Country,Number of Investors,Number of Parcels,Total Acres,"Total Value ($1,000)"
Somalia,1,1,11,28
South Africa,13,15,"2,387","9,014"
Spain,52,172,"199,450","287,498"
Sweden,60,97,"136,815","209,766"
Switzerland,365,533,"292,698","350,600"
Syrian Arab Republic,6,7,"2,574","4,147"
"Tanzania, United Republic of",1,1,59,649
Thailand,8,10,"1,785","12,604"
Trinidad and Tobago,3,3,94,371
Turkey,1,1,38,145
Turks and Caicos Islands,9,13,"3,292","3,283"
United Arab Emirates,12,41,"6,679","366,428"
United Kingdom,294,612,"710,084","830,049"
United States,1,1,510,"2,500"
Uruguay,11,17,"23,365","61,403"
Venezuela,98,166,"25,338","92,795"
Viet Nam,1,1,152,930
Virgin Islands (British),46,76,"74,850","116,501"
Zimbabwe,1,1,230,80
998 - No Foreign Investor Listed,54,212,"165,454","402,216"
999 - No Predominant Country Code,72,146,"357,986","578,495"
Subtotal 2/,"6,518","16,058","17,662,486","30,385,198"
US/Andorra,1,1,"3,741","1,300"
US/Argentina,7,13,"5,346","10,616"
US/Australia,24,49,"17,846","46,577"
US/Austria,21,112,"23,216","33,211"
US/Bahamas,19,43,"42,050","79,383"
US/Barbados,1,2,82,739
US/Belgium,33,257,"116,457","128,402"
US/Belize,1,2,252,660
US/Bermuda,19,52,"14,515","13,385"
US/Brazil,8,66,"16,320","44,446"
US/Canada,367,"1,547","2,436,469","3,250,746"
US/Cayman Islands,14,31,"34,500","55,484"
US/Channel Islands,2,10,"1,268","6,296"
US/Chile,2,4,"9,948","1,374"
US/China,61,83,"55,575","80,700"
US/Colombia,16,32,"27,575","55,464"
US/Costa Rica,4,4,"1,092","7,246"
US/Denmark,20,54,"363,536","375,486"
US/Dominican Republic,1,1,589,825
US/Ecuador,4,4,"2,082","3,335"
US/Egypt,6,19,"3,061","5,913"
US/El Salvador,2,2,52,638
US/Finland,7,115,"209,669","24,295"
US/France,144,942,"594,761","753,080"
US/Germany,258,"1,073","827,502","1,015,471"
US/Greece,4,5,"5,664","66,530"
US/Guatemala,2,3,412,"1,018"
US/Guyana,1,2,334,284
US/Honduras,1,1,37,825
US/Hong Kong,20,25,"130,694","42,952"
US/India,4,13,"4,145","17,698"
US/Indonesia,20,63,"9,014","136,576"
US/Iran (Islamic Republic Of),5,6,"1,861","5,509"
US/Iraq,1,1,800,560
US/Ireland,19,109,"672,745","288,825"
US/Israel,4,5,505,"12,225"
US/Italy,36,70,"89,640","89,862"
US/Japan,232,436,"352,279","2,064,534"
US/Jordan,2,2,284,"6,500"
US/Kenya,1,1,32,360
"US/Korea, Republic of",5,7,677,"10,925"
US/Kuwait,6,12,"7,558","11,994"
US/Lebanon,4,5,411,"1,451"
US/Liberia,14,17,"45,683","16,815"
US/Libyan Arab Jamahiriya,2,3,280,"2,500"
US/Liechtenstein,50,86,"70,408","103,875"
US/Luxembourg,27,41,"90,174","54,300"
US/Malaysia,3,7,"5,775","10,248"
US/Malta,1,1,500,750
US/Mexico,62,134,"403,646","980,206"
US/Netherlands,211,507,"481,001","730,111"
US/New Zealand,3,4,"49,403","4,026"
US/Nicaragua,1,2,282,397
US/Norway,7,47,"13,279","36,439"
US/Pakistan,1,1,423,485
US/Panama,51,69,"49,624","73,504"
US/Paraguay,1,1,236,270
US/Peru,1,1,100,280
US/Philippines,10,11,"6,863","3,692"
US/Portugal,2,3,"6,733","3,269"
US/Qatar,1,1,219,"2,180"
US/Saudi Arabia,28,58,"17,393","103,777"
US/Singapore,6,96,"105,900","243,451"
US/South Africa,8,18,"13,731","87,552"
US/Spain,25,101,"39,402","45,990"
US/Sweden,13,37,"24,152","921,663"
US/Switzerland,208,481,"367,840","377,987"
US/Thailand,3,6,"2,486","5,966"
US/Trinidad and Tobago,1,1,20,200
US/Turkey,1,3,753,752
US/United Arab Emirates,2,4,"1,250","2,920"
US/United Kingdom,254,770,"990,488","1,245,398"
US/Uruguay,2,2,655,960
US/Vanuatu,1,1,883,"1,790"
US/Venezuela,38,57,"61,560","65,024"
US/Viet Nam,1,1,11,"10,100"
US/Virgin Islands (British),17,37,"283,512","53,278"
US/998 - No Foreign Investor Listed,19,39,"175,083","106,344"
US/999 - No Predominant Country Code,59,122,"276,315","310,891"
Subtotal 3/,"2,543","8,054","9,670,657","14,361,088"
Total All Landholdings,"9,061","24,112","27,333,143","44,746,286"
